wav_file,duration_sec,samples,sample_rate,engine,model,audio_ctx,success,rtf,load_time_ms,transcription_time_ms,confidence,transcription
test_034.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.136,843.6,1355.9,-1.00," Friday remind me to check the server log. Server log. Friday remind me to check the server log. Server log."
test_035.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.108,943.8,1081.2,-1.00," Friday, what were the results of the last benchmark? Friday, what were the results of the last benchmark?"
test_036.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.747,922.8,7471.5,-1.00," Friday, can you explain how the S.R.S.R. Friday, can you explain how the S.R.S.R.R. Friday, can you explain how the S.R.S.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R.R."
test_037.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.749,938.1,7493.2,-1.00," Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show me the current C. Friday. Show"
test_038.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.742,948.5,7417.7,-1.00," Friday. I need help troubleshooting a net troubleshooting a net net troubleshooting a net net troubleshooting a net net troubleshooting a net net troubleshooting a net net troubleshooting a net net troubleshooting a net net troubleshooting a net net troubleshooting a net net troubleshooting a net troubleshooting a net net troubleshooting a net troubleshooting a net net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a net troubleshooting a"
test_039.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.109,928.3,1086.0,-1.00," Friday, what sensors are currently active active? Friday, what sensors are currently active active?"
test_040.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.752,951.4,7516.8,-1.00," Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act- Friday, give me a summary of today's act"
test_041.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,1.015,922.9,15229.7,-1.00," Friday I'm going to do a little bit of testing just a little bit of testing. Friday I'm going to do a little bit of testing. Just a little bit of testing. Friday I'm going to do a little bit of testing. Just a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday I'm going to do a little bit of testing. Friday Just to see how my new text to speech ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked. ASR is worked."
test_042.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.191,926.4,2863.3,-1.00," Friday, can you tell me about the OASIS project? Friday, can you tell me about the OASIS project? Friday, can you tell me about the OASIS project? Friday, can you tell me about the OASIS project? Friday, can you tell me about the OASIS project?"
test_043.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.133,949.9,1991.4,-1.00," Friday, I need you to analyze the recent performed performance. Friday, I need you to analyze the recent performed performance. Friday, I need you to analyze the recent performed performance. Friday, I need you to analyze the recent performed performance."
test_044.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.484,950.7,7259.9,-1.00," Friday, could you please walk me through the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the steps to the"
test_045.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.451,942.6,6772.2,-1.00," Friday I'm experiencing some latency issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the Voitancy issues with the"
test_046.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.060,948.5,902.9,-1.00," Friday, give me a detailed breakdown of the end of the video."
test_047.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.028,938.0,423.0,0.00,""
test_048.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.103,839.6,1551.9,-1.00," Friday, can you compare the performance? Friday, can you compare the performance? Friday, can you compare the performance? Friday, can you compare the performance?"
test_049.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.528,948.0,7920.1,-1.00," Friday I need to know if the backup systems or backup systems are the backup systems or backup systems. I need to know if the backup systems are the backup systems or backup systems are the backup systems. Friday I need to know if the backup systems are the backup systems or backup systems are the backup systems. Friday I need to know if the backup systems are the backup systems or backup systems are the backup systems or backup systems are the backup systems. Friday I need to know if the backup systems are the backup systems or backup systems are the backup systems or backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are the backup systems are [BLANK_AUDIO]"
test_050.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,192,1,0.506,921.2,7586.5,-1.00," Friday. Please explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain the difference but to explain"
test_001.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.072,954.5,362.1,-1.00," Friday."
test_002.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.090,885.5,448.8,-1.00," Okay, Friday."
test_003.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,1.492,825.3,7457.6,-1.00," Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday. Hey Friday."
test_004.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,1.320,927.6,6598.1,-1.00," Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you there Friday are you"
test_005.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.250,934.9,1249.2,-1.00," Okay, Friday, are you listening? Okay, Friday, are you listening? Okay, Friday, are you listening?"
test_006.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.072,936.3,359.8,-1.00," Friday."
test_007.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.057,871.9,285.7,-1.00," Friday"
test_008.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.329,830.4,1645.1,-1.00," Friday, what time is it? Friday, what time is it? Friday, what time is it? Friday, what time is it? Friday, what time is it?"
test_009.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,1.488,873.9,7440.9,-1.00," Okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, okay Friday, Friday, okay Friday, okay Friday, Friday, okay Friday, Friday, okay Friday, Friday, okay Friday, Friday, okay Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday, Friday,"
test_010.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.123,958.9,615.1,-1.00," Friday. Friday. Friday."
test_011.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.099,824.6,495.0,-1.00," Friday what time is it?"
test_012.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.153,883.1,763.5,-1.00," Friday turn on the lights. Friday turn on the lights."
test_013.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.101,936.4,503.1,-1.00," Friday turn off the lights."
test_014.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,1.316,820.7,6577.7,-1.00," Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's the weather? Friday what's [BLANK_AUDIO]"
test_015.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.098,951.5,491.2,-1.00," Friday set a timer."
test_016.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.085,833.3,425.4,-1.00," Friday good morning."
test_017.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.081,898.8,404.4,-1.00," Friday goodnight"
test_018.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.079,834.4,396.2,-1.00," Friday thank you."
test_019.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.095,955.9,477.2,-1.00," Friday help me."
test_020.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.082,867.6,408.6,-1.00," Friday's stop."
test_021.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.083,829.9,417.2,-1.00," Friday Paws"
test_022.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.079,835.4,397.0,-1.00," Friday resume"
test_023.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.095,900.0,476.4,-1.00," Friday volume up."
test_024.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.098,883.1,489.5,-1.00," Pray the volume down down."
test_025.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.177,887.6,883.9,-1.00," Friday what can you do Friday what can you do Friday what can you do Friday what"
test_026.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.107,928.5,1072.1,-1.00," Friday can you tell me what you tell me what you tell me what you tell me what you tell"
test_027.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.051,940.2,509.9,-1.00," (keyboard clicking)"
test_028.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.763,935.4,7633.8,-1.00," Friday could you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please tell me what you please"
test_029.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.736,920.4,7355.2,-1.00," Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a time Friday, set a"
test_030.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.744,906.8,7441.8,-1.00," Friday. What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday? What is the s- Friday?"
test_031.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.145,951.9,1454.5,-1.00," Friday turn on the light Friday turn on the light Friday turn on the light Friday turn on the light Friday turn on the light"
test_032.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.657,825.1,6565.1,-1.00," Friday can you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you you"
test_033.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.165,951.4,1649.2,-1.00," Friday I'm going to do a little little Friday I'm going to do a little little Friday I'm going to do a little little little Friday I'm going to do a little"
test_034.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.652,847.9,6521.0,-1.00," Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to to Friday remind me to"
test_035.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.334,925.6,3337.9,-1.00," Friday, what were the results? Friday, what were the results? Friday, what were the results? Friday, what were the results? Friday, what were the results? Friday, what were the results? Friday, what were the results? Friday, what were the results? Friday, what were the results? Friday, what were the results?"
test_036.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.098,944.6,978.1,-1.00," Friday can you explain can you explain can you explain can you explain can you explain"
test_037.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.788,950.6,7884.6,-1.00," Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday Friday"
test_038.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.644,945.6,6439.9,-1.00," Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need help Friday. I need"
test_039.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.753,956.6,7527.1,-1.00," Friday. What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's... Friday? What's"
test_040.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.718,889.8,7184.4,-1.00," Friday, give me us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us us"
test_041.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.433,868.4,6488.7,-1.00," Friday I'm going to do a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a"
test_042.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.384,940.8,5764.4,-1.00," Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday? Friday, can you tell me about Friday?"
test_043.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.447,873.8,6712.2,-1.00," Friday I need you to Anna lololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololololol"
test_044.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.148,947.2,2223.5,-1.00," Friday could you please what? Friday could you please what? Friday could you please what? Friday could you please what? Friday could you please what? Friday could you please what? Friday could you please what? Friday could you please what?"
test_045.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.483,940.9,7247.1,-1.00," Friday I'm experiencing some latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in latent in"
test_046.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.499,926.3,7482.3,-1.00," Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday, give me a D. Friday,"
test_047.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,128,1,0.026,939.7,396.7,0.00,""
